15.000000	-22501.232922	-9036.698525	-4114.598526	2446.934873	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.599694	0.000000
16.000000	-22637.310342	-9148.099619	-4231.609909	2311.818577	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	3.000000	32.000000	3.000000	112.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525680.603699	0.000000
17.000000	-22549.535042	-9057.820923	-4152.484733	2396.218764	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.607325	0.000000
18.000000	-22387.306081	-8905.516136	-4012.629868	2562.381633	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.610780	0.000000
19.000000	-22358.874662	-8903.169203	-3991.485118	2584.375749	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.614821	0.000000
20.000000	-22517.795565	-9047.941452	-4124.701515	2439.379983	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.618684	0.000000
21.000000	-22645.312267	-9148.278433	-4224.256185	2308.689333	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.623359	0.000000
22.000000	-22544.416493	-9049.818999	-4151.747126	2385.691093	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.627438	0.000000
23.000000	-22378.454790	-8896.106052	-3998.324752	2559.632368	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.631294	0.000000
24.000000	-22333.684246	-8864.567741	-3960.840876	2603.061808	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.635355	0.000000
25.000000	-22486.100791	-9004.266143	-4085.653017	2466.649111	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.638340	0.000000
26.000000	-22604.922665	-9138.153093	-4218.422379	2330.191711	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.110000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.645355	0.000000
27.000000	-22552.552527	-9076.864609	-4150.584835	2400.487948	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	3.000000	16.000000	3.000000	80.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525680.648376	0.000000
28.000000	-22380.287633	-8898.430633	-3991.082786	2559.989996	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.652388	0.000000
29.000000	-22340.926211	-8863.651319	-3954.828257	2602.212441	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.656834	0.000000
30.000000	-22490.213512	-9017.051341	-4098.751139	2455.584998	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.659552	0.000000
31.000000	-22631.744758	-9153.709907	-4222.848025	2319.082894	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.663662	0.000000
32.000000	-22563.214310	-9089.515697	-4148.751992	2398.096311	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.666876	0.000000
33.000000	-22386.657880	-8916.021456	-3981.069205	2586.990903	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.671862	0.000000
34.000000	-22341.261487	-8853.257758	-3946.044021	2640.255110	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.675570	0.000000
35.000000	-22484.871445	-8990.810393	-4089.430462	2487.145661	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.679631	0.000000
36.000000	-22622.357025	-9124.317363	-4211.605097	2337.008993	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.106000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.683623	0.000000
37.000000	-22568.019935	-9078.652749	-4146.159189	2393.111872	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	2.000000	240.000000	3.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1685525680.688580	0.000000
38.000000	-22399.376023	-8919.217756	-4012.249888	2547.584778	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.692577	0.000000
39.000000	-22356.863005	-8843.333583	-3981.024501	2575.613865	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.695935	0.000000
40.000000	-22503.065765	-9007.417739	-4113.212718	2419.576337	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.698911	0.000000
41.000000	-22613.841011	-9133.414523	-4212.298001	2315.350153	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.702927	0.000000
42.000000	-22542.561298	-9056.099839	-4133.597509	2396.218764	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.706943	0.000000
43.000000	-22382.276938	-8884.013758	-3986.970065	2562.381633	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.711734	0.000000
44.000000	-22338.065188	-8844.652336	-3944.524103	2610.013200	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.715730	0.000000
45.000000	-22488.023041	-8999.684036	-4082.344959	2461.351748	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.719939	0.000000
46.000000	-22627.162650	-9143.048125	-4205.681885	2325.766066	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.112000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.722880	0.000000
47.000000	-22560.822673	-9073.824772	-4137.777285	2395.123529	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	3.000000	0.000000	3.000000	160.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525680.727889	0.000000
48.000000	-22394.570398	-8902.073968	-3986.232458	2558.783002	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.731808	0.000000
49.000000	-22354.046685	-8860.946758	-3947.943920	2609.253241	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.734801	0.000000
50.000000	-22512.609960	-9015.039684	-4084.155450	2469.867762	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.738817	0.000000
51.000000	-22631.700055	-9137.102561	-4204.161966	2349.861246	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.743959	0.000000
52.000000	-22558.878071	-9057.642109	-4152.440030	2407.819320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.747664	0.000000
53.000000	-22394.235122	-8904.577363	-3990.948676	2563.655682	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.750964	0.000000
54.000000	-22353.689057	-8848.496836	-3951.542551	2614.550604	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.754986	0.000000
55.000000	-22490.012347	-8990.631579	-4075.170049	2468.549009	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.758824	0.000000
56.000000	-22619.004264	-9120.294049	-4195.310676	2330.795208	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.116000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.762587	0.000000
57.000000	-22544.729417	-9041.168873	-4137.821989	2420.604518	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	3.000000	0.000000	3.000000	208.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525680.767031	0.000000
58.000000	-22388.893055	-8877.017662	-4006.393731	2566.673168	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.772005	0.000000
59.000000	-22340.792101	-8834.661106	-3956.526990	2610.460235	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.775726	0.000000
60.000000	-22482.882140	-8986.228286	-4085.429500	2482.675312	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.778667	0.000000
61.000000	-22611.583485	-9107.955886	-4192.047321	2371.475383	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.782728	0.000000
62.000000	-22541.980152	-9026.506129	-4127.719000	2430.886320	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.786965	0.000000
63.000000	-22371.615156	-8864.858313	-3966.585275	2593.383502	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.790987	0.000000
64.000000	-22348.078769	-8843.892377	-3935.516350	2628.811017	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.794993	0.000000
65.000000	-22519.069614	-9021.812263	-4096.337151	2453.416878	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.799957	0.000000
66.000000	-22654.543537	-9157.375593	-4225.194958	2313.383199	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.122000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.804033	0.000000
67.000000	-22565.628298	-9054.311699	-4143.588739	2398.409235	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	2.000000	208.000000	3.000000	208.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525680.807014	0.000000
68.000000	-22411.937703	-8894.586133	-4007.891298	2548.054164	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.810729	0.000000
69.000000	-22391.038822	-8874.111935	-3986.075996	2572.484621	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.815033	0.000000
70.000000	-22542.650705	-9024.270955	-4112.609221	2432.361535	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.822039	0.000000
71.000000	-22642.853575	-9138.041334	-4207.358266	2325.050810	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.824792	0.000000
72.000000	-22560.822673	-9055.183417	-4137.129085	2403.840709	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.827910	0.000000
73.000000	-22389.027165	-8878.828153	-3985.070167	2576.195011	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.831892	0.000000
74.000000	-22378.812418	-8870.669767	-3971.301493	2593.428206	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.834900	0.000000
75.000000	-22539.141481	-9035.625641	-4126.333192	2424.247852	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.838645	0.000000
76.000000	-22657.538671	-9152.972299	-4222.021010	2316.825368	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.842712	0.000000
77.000000	-22555.190033	-9051.361269	-4125.416771	2416.558852	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.090000	0.122000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.846894	0.000000
78.000000	-22387.037860	-8885.645436	-3973.715481	2584.532211	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	3.000000	0.000000	3.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1685525680.852719	0.000000
79.000000	-22379.728839	-8891.389834	-3963.523086	2607.778026	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.856980	0.000000
80.000000	-22545.981115	-9025.567356	-4116.945459	2435.513131	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.859737	0.000000
81.000000	-22649.559098	-9145.663279	-4214.868452	2327.353040	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.863807	0.000000
82.000000	-22547.366923	-9026.103798	-4117.839529	2431.847445	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.867860	0.000000
83.000000	-22386.926101	-8859.493895	-3972.374376	2590.857755	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.870789	0.000000
84.000000	-22385.584996	-8859.806819	-3979.884562	2588.421415	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.874835	0.000000
85.000000	-22561.068542	-9030.976478	-4141.465323	2423.666707	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.878990	0.000000
86.000000	-22674.503645	-9140.678840	-4225.239661	2325.520197	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.883991	0.000000
87.000000	-22550.898498	-9038.956051	-4111.849262	2434.954337	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.096000	0.110000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.887986	0.000000
88.000000	-22389.563607	-8866.288825	-3970.809754	2583.481679	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	2.000000	240.000000	3.000000	176.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1685525680.890977	0.000000
89.000000	-22372.822150	-8852.922482	-3964.595969	2585.605095	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.894986	0.000000
90.000000	-22534.961705	-9026.550833	-4113.257422	2423.778465	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.900011	0.000000
91.000000	-22640.350180	-9129.324154	-4207.827652	2319.284060	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.903997	0.000000
92.000000	-22542.158966	-9026.349667	-4114.933802	2428.047648	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.907014	0.000000
93.000000	-22389.675366	-8863.338395	-3969.200429	2585.135708	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.913028	0.000000
94.000000	-22383.774505	-8864.813610	-3978.409347	2580.128918	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.916028	0.000000
95.000000	-22549.467987	-9038.464312	-4123.047486	2423.778465	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.920070	0.000000
96.000000	-22651.190776	-9148.814875	-4206.821824	2320.938089	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.923094	0.000000
97.000000	-22540.661399	-9008.669437	-4097.342980	2432.674460	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.094000	0.118000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.927080	0.000000
98.000000	-22383.416877	-8856.677575	-3953.911835	2594.210517	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	3.000000	16.000000	3.000000	144.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1685525680.931125	0.000000
99.000000	-22377.314851	-8863.226636	-3962.114926	2593.875241	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.935096	0.000000
100.000000	-22545.332914	-9019.018295	-4113.927974	2427.533558	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.939087	0.000000
101.000000	-22656.622250	-9122.529223	-4216.142501	2320.066371	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.944075	0.000000
102.000000	-22548.909193	-9021.029952	-4110.575212	2430.260471	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.947131	0.000000
103.000000	-22397.587883	-8859.158618	-3973.760184	2579.011330	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.951088	0.000000
104.000000	-22390.725898	-8858.644528	-3966.495868	2583.906363	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.955093	0.000000
105.000000	-22551.546699	-9027.176681	-4105.434311	2436.250739	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.959011	0.000000
106.000000	-22651.660162	-9118.729427	-4193.768405	2337.679546	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.962921	0.000000
107.000000	-22544.617658	-9011.463405	-4098.192346	2438.798838	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.098000	0.114000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.967079	0.000000
108.000000	-22378.365383	-8852.766019	-3955.901141	2594.612848	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	3.000000	32.000000	3.000000	176.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1685525680.972931	0.000000
109.000000	-22375.526711	-8859.292729	-3958.762164	2596.803319	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.976872	0.000000
110.000000	-22542.471891	-9017.856004	-4103.802634	2432.517997	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.980027	0.000000
111.000000	-22649.961430	-9136.476712	-4205.570126	2326.526025	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.985826	0.000000
112.000000	-22554.161853	-9044.543987	-4119.337096	2431.109837	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.989094	0.000000
113.000000	-22400.515962	-8861.974938	-3975.414214	2589.740168	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.992114	0.000000
114.000000	-22391.731726	-8860.253854	-3953.263635	2601.385427	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525680.997131	0.000000
115.000000	-22537.822728	-9010.681094	-4095.890116	2436.586015	-187500.022352	-187500.022352	-187500.022352	-187500.022352	0.100000	0.118000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1685525681.000216	0.000000
